,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
86,2433194F,Teresa Ford,Main Building,1658-1700,Teresa Ford,24,Female,5,Philosophy,177,#858e01,"['Astronomy Society', 'Grim Reaper Quidditch Club', 'Glasgow Latin America Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
87,2537493D,Nathan Davis,Main Building,1100-1300,Nathan Davis,22,Male,4,Mathematics,170,#f011fc,['Minecraft Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
88,2798507C,Valerie Cross,Main Building,0900-1100,Valerie Cross,24,Female,2,Philosophy,184,#e5ffa0,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
89,2642933A,Alan Allen,Main Building,1118-1328,Alan Allen,21,Male,3,Physics,162,#63a7c6,['Minecraft Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
90,2678631W,Sandra Wilson,Main Building,0900-1100,Sandra Wilson,25,Female,3,Philosophy,165,#b1ecef,"['Pole Dancing Club', 'Italian Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
91,2541160O,Gerard Oliver,Main Building,1359-1556,Gerard Oliver,25,Male,4,English Literature,172,#e2b16c,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
92,2522843B,Olivia Baker,Main Building,0900-1100,Olivia Baker,25,Male,4,Philosophy,170,#9bf2d3,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
93,2681806C,William Cook,Main Building,0900-1100,William Cook,23,Male,3,Philosophy,178,#31d67e,"['Grim Reaper Quidditch Club', 'Astronomy Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
94,2465684B,Gerald Bell,Main Building,0900-1100,Gerald Bell,23,Male,5,Philosophy,176,#e8ffaf,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
95,2763908W,Owen Webster,Main Building,0900-1100,Owen Webster,19,Male,2,Philosophy,169,#bf2b26,"['Clash Of Clans Society', 'Astrology Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
96,2763908W,Owen Webster,Main Building,1442-1700,Owen Webster,19,Male,2,Philosophy,169,#bf2b26,"['Clash Of Clans Society', 'Astrology Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
97,2558094B,Robin Brown,Main Building,0900-1100,Robin Brown,20,Male,4,Philosophy,175,#bc6242,"['Bad Movie Society', 'Skate Society', 'Skate Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
98,2580207S,Neil Stone,Main Building,1100-1300,Neil Stone,22,Male,4,Mathematics,170,#a7f9b6,"['Pole Dancing Club', 'Esports Society', 'Italian Society', 'Shrek Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
99,2834518P,Brenda Perry,Main Building,0900-1100,Brenda Perry,23,Female,1,Philosophy,171,#7cc115,"['Grim Reaper Quidditch Club', 'Esports Society', 'Volleyball Society', 'Minecraft Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
100,2438411P,Kerry Pearce,Main Building,1100-1300,Kerry Pearce,22,Female,5,Mathematics,168,#9bc5dd,"['Rising Stars', 'Motorcycling Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
101,2438411P,Kerry Pearce,Main Building,1329-1406,Kerry Pearce,22,Female,5,Mathematics,168,#9bc5dd,"['Rising Stars', 'Motorcycling Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
102,2464353G,Shirley Griffiths,Main Building,0900-1100,Shirley Griffiths,24,Female,5,Philosophy,161,#c4ffff,"['Astronomy Society', 'FemEng Society', 'Philosophy Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
103,2798501F,Oliver Ford,Main Building,0900-1100,Oliver Ford,20,Male,2,Philosophy,174,#df09f7,"['FemEng Society', 'Back to Yoga Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
104,2868646W,Howard Woodward,Main Building,0900-1100,Howard Woodward,25,Male,1,Philosophy,172,#e6ef7c,"['LGBTQ+ Students Association', 'Shrek Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
105,2834184T,Sandra Taylor,Main Building,1229-1458,Sandra Taylor,18,Female,1,Physics,170,#d0f751,['Marxist Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
106,2831410G,Amelia Green,Main Building,0900-1100,Amelia Green,20,Female,1,Philosophy,174,#ed8e89,"['LGBTQ+ Students Association', 'Glasgow Uni Tech Society', 'Accapella Society', 'Philosophy Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
107,2831410G,Amelia Green,Main Building,1504-1700,Amelia Green,20,Female,1,Philosophy,174,#ed8e89,"['LGBTQ+ Students Association', 'Glasgow Uni Tech Society', 'Accapella Society', 'Philosophy Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
108,2750326B,Mark Begum,Main Building,0900-1100,Mark Begum,26,Male,2,Philosophy,169,#91cae0,"['Italian Society', 'Grim Reaper Quidditch Club', 'Extinction Rebellion', 'Sexpression']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
109,2713405W,Adrian Williams,Main Building,0900-1100,Adrian Williams,20,Male,2,Philosophy,165,#c374e0,"['Pole Dancing Club', 'Accapella Society', 'Motorcycling Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
110,2713405W,Adrian Williams,Main Building,1129-1508,Adrian Williams,20,Male,2,Philosophy,165,#c374e0,"['Pole Dancing Club', 'Accapella Society', 'Motorcycling Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
111,2677899P,Anna Parker,Main Building,0900-1100,Anna Parker,21,Female,3,Philosophy,166,#678909,"['Grim Reaper Quidditch Club', 'Sexpression', 'Glasgow Uni Tech Society', 'Bad Movie Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
112,2749705T,Joe Thorpe,Main Building,0900-1100,Joe Thorpe,19,Male,2,Philosophy,165,#84f4c4,"['Skate Society', 'Philosophy Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
113,2470481H,Marc Harrison,Main Building,1100-1300,Marc Harrison,23,Male,5,Mathematics,172,#caa4fc,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
114,2792337W,Stuart Woods,Main Building,1100-1300,Stuart Woods,19,Male,2,Mathematics,185,#1b9b3b,['Marxist Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
115,2547258S,Melissa Stewart,Main Building,1000-1200,Melissa Stewart,22,Female,4,Veterinary Medicine,179,#4c1b91,['Soup Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
116,2832313W,Marilyn White,Main Building,1526-1700,Marilyn White,21,Female,1,Computing Science,165,#319e12,['Back to Yoga Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
117,2425599J,Angela Jones,Main Building,1000-1200,Angela Jones,23,Female,5,Veterinary Medicine,171,#3543ba,"[""Glasgow Students' Nightline"", 'Brunei Society', 'Motorcycling Society', 'Big Band Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
118,2837034T,Valerie Turner,Main Building,1100-1300,Valerie Turner,20,Female,1,Mathematics,166,#d655ab,"['Dr Who Society', 'Rising Stars', 'LGBTQ+ Students Association', 'Grim Reaper Quidditch Club']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
119,2548702L,Bradley Lewis,Main Building,1000-1200,Bradley Lewis,23,Male,4,Veterinary Medicine,172,#ba2c60,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
120,2681320D,Bradley Davies,Main Building,1000-1200,Bradley Davies,26,Male,3,Veterinary Medicine,172,#58cc35,"['FemEng Society', 'Minecraft Society', 'Glasgow Uni Tech Society', 'Brunei Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
121,2896021C,Simon Clark,Main Building,1607-1700,Simon Clark,20,Male,1,Business,170,#f4e692,['Astronomy Society'],{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
122,2525914R,Barry Robinson,Main Building,1649-1700,Barry Robinson,25,Male,4,Business,171,#ffcabf,"['Marxist Society', 'Back to Yoga Society', 'Bad Movie Society', 'Sexpression']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
123,2581559M,Jayne Morgan,Main Building,1000-1200,Jayne Morgan,26,Female,4,Veterinary Medicine,181,#b2eef7,,{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
124,2874921K,Lorraine Khan,Main Building,1000-1200,Lorraine Khan,18,Female,1,Veterinary Medicine,165,#f28ae7,"['Accapella Society', 'Extinction Rebellion']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
125,2791185W,Jennifer White,Main Building,1137-1405,Jennifer White,24,Female,2,Business,175,#8c8bd3,"['Volleyball Society', 'Big Band Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
126,2791185W,Jennifer White,Main Building,1456-1636,Jennifer White,24,Female,2,Business,175,#8c8bd3,"['Volleyball Society', 'Big Band Society']",{55.8714732 -4.2927198},0900-1700,This section of the university hosts Philosophy lectures from 0900 to 1100 Veterinary Medicine lectures from 1000 until 1200 and mathematics lectures from 1100 until 1300.
